TP_FUNDO;CNPJ_FUNDO;DENOM_SOCIAL;DT_COMPTC;ID_DOC;VL_PATRIM_LIQ;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;CD_ATIVO;DS_ATIVO;DT_VENC;PF_PJ_EMISSOR;CPF_CNPJ_EMISSOR;EMISSOR;RISCO_EMISSOR;CD_SELIC;DT_INI_VIGENCIA;CD_PAIS;PAIS;CD_BV_MERC;BV_MERC
FIIM;06.323.688/0001-27;IT NOW PIBB IBRX-50 - FUNDO DE ÍNDICE;2024-02-29;616499;1407300026.86;AÇÕES;Ação ordinária;N;Para negociação;4236.00;65105.40;14820.00;229691.00;345431.00;5457809.80;;;LREN3;;;;;;;;1973-07-24;;;;
FIIM;06.323.688/0001-27;IT NOW PIBB IBRX-50 - FUNDO DE ÍNDICE;2024-02-29;616499;1407300026.86;AÇÕES;Ação ordinária;N;Para negociação;1162.00;7825.96;4015.00;27111.15;97049.00;660903.69;;;BEEF3;;;;;;;;2007-07-20;;;;
FIIM;06.323.688/0001-27;IT NOW PIBB IBRX-50 - FUNDO DE ÍNDICE;2024-02-29;616499;1407300026.86;AÇÕES;Ação ordinária;N;Para negociação;6326.00;372276.10;22265.00;1297948.90;732158.00;42362661.88;;;BBAS3;;;;;;;;1973-05-31;;;;
FIIM;06.323.688/0001-27;IT NOW PIBB IBRX-50 - FUNDO DE ÍNDICE;2024-02-29;616499;1407300026.86;AÇÕES;Ação ordinária;N;Para negociação;4432.00;59857.08;15510.00;213351.80;393146.00;5417551.88;;;CCRO3;;;;;;;;2002-02-01;;;;
FIIM;06.323.688/0001-27;IT NOW PIBB IBRX-50 - FUNDO DE ÍNDICE;2024-02-29;616499;1407300026.86;AÇÕES;Ação ordinária;N;Para negociação;5424.00;123153.77;19000.00;433264.00;718218.00;16317912.96;;;RAIL3;;;;;;;;2017-03-13;;;;
FIIM;06.323.688/0001-27;IT NOW PIBB IBRX-50 - FUNDO DE ÍNDICE;2024-02-29;616499;1407300026.86;AÇÕES;Ação ordinária;N;Para negociação;24943.00;322500.39;87745.00;1125403.35;2997098.00;38452767.34;;;B3SA3;;;;;;;;2018-03-26;;;;
FIIM;06.323.688/0001-27;IT NOW PIBB IBRX-50 - FUNDO DE ÍNDICE;2024-02-29;616499;1407300026.86;AÇÕES;Ação ordinária;N;Para negociação;4877.00;168953.27;17130.00;583218.40;751750.00;25694815.00;;;EQTL3;;;;;;;;2006-04-03;;;;
FIIM;06.323.688/0001-27;IT NOW PIBB IBRX-50 - FUNDO DE ÍNDICE;2024-02-29;616499;1407300026.86;AÇÕES;Ação ordinária;N;Para negociação;13989.00;29097.93;49185.00;102427.05;1403161.00;2988732.93;;;MGLU3;;;;;;;;2011-05-02;;;;
FIIM;06.323.688/0001-27;IT NOW PIBB IBRX-50 - FUNDO DE ÍNDICE;2024-02-29;616499;1407300026.86;AÇÕES;Ação ordinária;N;Para negociação;5200.00;95418.00;18240.00;318114.00;752652.00;12795084.00;;;CSAN3;;;;;;;;2005-11-18;;;;
FIIM;06.323.688/0001-27;IT NOW PIBB IBRX-50 - FUNDO DE ÍNDICE;2024-02-29;616499;1407300026.86;AÇÕES;Ação ordinária;N;Para negociação;3043.00;166533.25;10730.00;601038.50;297282.00;16751840.70;;;SUZB3;;;;;;;;2004-08-05;;;;
